brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
0.9% NaCl Saline Injection,Ibn Sina Pharmaceutical Ind. Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride,"Square Pharmaceuticals PLC, Pabna",Sodium Chloride .9 gm/100 ml,,Nasal Drops,Allopathic,f,f,f
0.9% Sodium Chloride Inj. Injection,One Pharma Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride Injection,"Drug International Ltd., Gopalpur",Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride Injection,Renata PLC,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride Injection,Beacon Pharmaceuticals PLC,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride Injection,Radiant Pharmaceuticals Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
0.9% Sodium Chloride Injection,Drug International Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,f,f,f
1stCef,Medimet Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,f,f,f
2FEC (R150H75),Popular Pharmaceuticals PLC,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,Allopathic,f,f,f
2ndCef,Medimet Pharmaceuticals Ltd.,Cefaclor,250 mg,Capsule,Allopathic,f,f,f
3 F,Edruc Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,f,f,f
3-B,APC Pharma Limited,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Allopathic,f,f,f
3-C,Edruc Ltd.,Cefixime,400 mg,Tablet,Allopathic,f,f,f
3-F,Edruc Ltd.,Levofloxacin,750 mg,Tablet,Allopathic,f,f,f
3-F,Edruc Ltd.,Levofloxacin,5 mg/ml,Eye Drops,Allopathic,f,f,f
3-Geocef,Hallmark Pharmaceuticals Ltd.,Cefixime,200 mg,Capsule,Allopathic,f,f,f
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,400 mg,Tablet,Allopathic,f,f,f
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,200 mg,Tablet,Allopathic,f,f,f
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
4-C 1 gm/Vial IV/IM,Edruc Ltd.,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
4-C 2gm/Vial IV/IM,Edruc Ltd.,Cefepime,2 gm/vial,IV/IM Injection,Allopathic,f,f,f
4-C 500mg/Vial IV/IM,Edruc Ltd.,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
4FDC (R150H75),Popular Pharmaceuticals PLC,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,Allopathic,f,f,f
6 Apa,"Square Pharmaceuticals PLC, (Chemical Division)",6-Aminopenicillanic Acid,100 %,Raw Materials,Allopathic,f,f,f
A Ben,Janasheba Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
A Cold Syrup,The ACME Laboratories Ltd.,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Allopathic,f,f,f
A Crom,The ACME Laboratories Ltd.,Sodium Cromoglycate,20 mg/ml,Eye Drops,Allopathic,f,f,f
A Forte,Globe Pharmaceuticals Ltd.,Tretinoin,25 mg/100 gm,Gel,Allopathic,f,f,f
A Rifam,The ACME Laboratories Ltd.,Rifampicin,450 mg,Capsule,Allopathic,f,f,f
