brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
0.9% NaCl Saline Injection,Ibn Sina Pharmaceutical Ind. Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride,"Square Pharmaceuticals PLC, Pabna",Sodium Chloride .9 gm/100 ml,,Nasal Drops,Allopathic,pending
0.9% Sodium Chloride Inj. Injection,One Pharma Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride Injection,Drug International Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride Injection,Renata PLC,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride Injection,Radiant Pharmaceuticals Ltd.,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride Injection,"Drug International Ltd., Gopalpur",Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
0.9% Sodium Chloride Injection,Beacon Pharmaceuticals PLC,Sodium Chloride,9 mg/ml,Injection,Allopathic,pending
1stCef,Medimet Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,pending
2FEC (R150H75),Popular Pharmaceuticals PLC,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,Allopathic,pending
2ndCef,Medimet Pharmaceuticals Ltd.,Cefaclor,250 mg,Capsule,Allopathic,pending
3 F,Edruc Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
3-B,APC Pharma Limited,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Allopathic,pending
3-C,Edruc Ltd.,Cefixime,400 mg,Tablet,Allopathic,pending
3-F,Edruc Ltd.,Levofloxacin,750 mg,Tablet,Allopathic,pending
3-F,Edruc Ltd.,Levofloxacin,5 mg/ml,Eye Drops,Allopathic,pending
3-Geocef,Hallmark Pharmaceuticals Ltd.,Cefixime,200 mg,Capsule,Allopathic,pending
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,400 mg,Tablet,Allopathic,pending
3rd Cef,Medimet Pharmaceuticals Ltd.,Cefixime,200 mg,Tablet,Allopathic,pending
4-C 1 gm/Vial IV/IM,Edruc Ltd.,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,pending
4-C 2gm/Vial IV/IM,Edruc Ltd.,Cefepime,2 gm/vial,IV/IM Injection,Allopathic,pending
4-C 500mg/Vial IV/IM,Edruc Ltd.,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,pending
4FDC (R150H75),Popular Pharmaceuticals PLC,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,Allopathic,pending
6 Apa,"Square Pharmaceuticals PLC, (Chemical Division)",6-Aminopenicillanic Acid,100 %,Raw Materials,Allopathic,pending
A Ben,Janasheba Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
A Cold Syrup,The ACME Laboratories Ltd.,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Allopathic,pending
A Crom,The ACME Laboratories Ltd.,Sodium Cromoglycate,20 mg/ml,Eye Drops,Allopathic,pending
A Forte,Globe Pharmaceuticals Ltd.,Tretinoin,25 mg/100 gm,Gel,Allopathic,pending
A Rifam,The ACME Laboratories Ltd.,Rifampicin,150 mg,Capsule,Allopathic,pending
A Rifam,The ACME Laboratories Ltd.,Rifampicin,450 mg,Capsule,Allopathic,pending
A S A,Apex Pharma Ltd.,Aspirin,300 mg,Tablet,Allopathic,pending
A TH,Pharmik Laboratories Ltd.,Amoxicillin,500 mg,Capsule,Allopathic,pending
A TH,Pharmik Laboratories Ltd.,Amoxicillin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
A Tropin,The ACME Laboratories Ltd.,Atropine Sulphate,1 gm/100 ml,Eye Drops,Allopathic,pending
A Zide,The ACME Laboratories Ltd.,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,Allopathic,pending
A-Build 200 K,DBL Pharmaceuticals Limited,Vitamin A,2 Lac IU,Capsule,Allopathic,pending
A-Cal,Acme Specialized Pharmaceuticals Ltd.,Calcium Carbonate,1250 mg,Tablet,Allopathic,pending
A-Cal,Acme Specialized Pharmaceuticals Ltd.,Calcium Carbonate,625 mg,Tablet,Allopathic,pending
A-Cof Syrup,The ACME Laboratories Ltd.,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,Allopathic,pending
A-Fenac,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,25 mg,Tablet,Allopathic,pending
A-Fenac,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,pending
A-Fenac K,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Potassium,50 mg,Tablet,Allopathic,pending
A-Fenac SR,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,100 mg,Sr Tablet,Allopathic,pending
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,12 mg,Tablet,Allopathic,pending
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,6 mg,Tablet,Allopathic,pending
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,3 mg,Tablet,Allopathic,pending
A-Mectin Injection,The ACME Laboratories Ltd.,Ivermectin,10 mg/ml,Injection,Allopathic,pending
A-Metrine,The ACME Laboratories Ltd.,Methyl Ergometrine Maleate,125 mcg,Tablet,Allopathic,pending
A-Phyline,The ACME Laboratories Ltd.,Aminophylline,100 mg,Tablet,Allopathic,pending
